driver_id,name,pace_score,pace_band,projected_earnings,driver_message
DRV161,Rahul Driver161,55.7,slightly_behind,1620.8999999999999,"🟡 You're slightly behind pace, Rahul Driver161. You've earned ₹1466 of your ₹1566 goal (7.5 of 8.2 hours elapsed). Your current pace is ₹232/hr — ₹43 above the required ₹189/hr. At this pace you're projected to finish at ₹1621 — ₹55 above your goal. Note: 67% of your trips have been high-surge — this pace may be harder to sustain once surge drops."
DRV162,Manoj Driver162,43.8,at_risk,1611.75,"🟠 You're at risk, Manoj Driver162. You've earned ₹530 of your ₹1782 goal (3.0 of 7.2 hours elapsed). Your current pace is ₹260/hr — ₹85 above the required ₹175/hr. At this pace you're projected to finish at ₹1612 — ₹170 short of your goal. To close the gap, you need ₹300/hr over your remaining 4.2 hours."
DRV163,Pooja Driver163,55.4,slightly_behind,1665.7719999999997,"🟡 You're slightly behind pace, Pooja Driver163. You've earned ₹620 of your ₹1366 goal (5.2 of 9.2 hours elapsed). Your current pace is ₹264/hr — ₹64 above the required ₹200/hr. At this pace you're projected to finish at ₹1666 — ₹300 above your goal."
DRV164,Manoj Driver164,17.8,off_track,672.6166666666667,"🔴 You're off track, Manoj Driver164. You've earned ₹532 of your ₹1481 goal (5.0 of 7.2 hours elapsed). Your current pace is ₹65/hr — ₹112 below the required ₹177/hr. At this pace you're projected to finish at ₹673 — ₹808 short of your goal. To close the gap, you need ₹438/hr over your remaining 2.2 hours."
DRV165,Ravi Driver165,50.7,slightly_behind_estimated,855.0,"🟡 You're slightly behind pace, Ravi Driver165. You've earned ₹855 of your ₹1248 goal (2.5 of 8.2 hours elapsed). Your current pace is ₹153/hr — ₹0 above the required ₹153/hr. At this pace you're projected to finish at ₹855 — ₹393 short of your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops. (Velocity estimated from goal data — no live log entry found.)"
DRV166,Rahul Driver166,43.7,at_risk_estimated,1374.0,"🟠 You're at risk, Rahul Driver166. You've earned ₹1374 of your ₹1585 goal (5.8 of 8.2 hours elapsed). Your current pace is ₹194/hr — ₹0 above the required ₹194/hr. At this pace you're projected to finish at ₹1374 — ₹211 short of your goal. To close the gap, you need ₹89/hr over your remaining 2.4 hours. (Velocity estimated from goal data — no live log entry found.)"
DRV167,Kavita Driver167,34.0,at_risk,576.7786666666666,"🟠 You're at risk, Kavita Driver167. You've earned ₹485 of your ₹1590 goal (5.9 of 6.2 hours elapsed). Your current pace is ₹344/hr — ₹169 above the required ₹175/hr. At this pace you're projected to finish at ₹577 — ₹1013 short of your goal."
DRV168,Kavita Driver168,23.8,off_track_estimated,389.0,"🔴 You're off track, Kavita Driver168. You've earned ₹389 of your ₹1325 goal (3.6 of 10.2 hours elapsed). Your current pace is ₹130/hr — ₹0 above the required ₹130/hr. At this pace you're projected to finish at ₹389 — ₹936 short of your goal. To close the gap, you need ₹143/hr over your remaining 6.6 hours. (Velocity estimated from goal data — no live log entry found.)"
DRV169,Deepa Driver169,95.9,ahead,13781.406333333332,"✅ You're ahead of pace, Deepa Driver169. You've earned ₹769 of your ₹1327 goal (2.8 of 10.2 hours elapsed). Your current pace is ₹1766/hr — ₹1579 above the required ₹187/hr. At this pace you're projected to finish at ₹13781 — ₹12454 above your goal."
DRV170,Lakshmi Driver170,78.9,on_track,3020.3016666666667,"🟢 You're on track, Lakshmi Driver170. You've earned ₹1204 of your ₹1624 goal (3.6 of 6.2 hours elapsed). Your current pace is ₹708/hr — ₹542 above the required ₹166/hr. At this pace you're projected to finish at ₹3020 — ₹1396 above your goal."
DRV171,Shweta Driver171,40.8,at_risk_estimated,1075.0,"🟠 You're at risk, Shweta Driver171. You've earned ₹1075 of your ₹1507 goal (3.9 of 7.2 hours elapsed). Your current pace is ₹210/hr — ₹0 above the required ₹210/hr. At this pace you're projected to finish at ₹1075 — ₹432 short of your goal. To close the gap, you need ₹132/hr over your remaining 3.3 hours. (Velocity estimated from goal data — no live log entry found.)"
DRV172,Lakshmi Driver172,58.7,slightly_behind_estimated,1348.0,"🟡 You're slightly behind pace, Lakshmi Driver172. You've earned ₹1348 of your ₹1415 goal (2.1 of 8.2 hours elapsed). Your current pace is ₹173/hr — ₹0 above the required ₹173/hr. At this pace you're projected to finish at ₹1348 — ₹67 short of your goal. (Velocity estimated from goal data — no live log entry found.)"
DRV173,Shweta Driver173,63.7,slightly_behind,1687.716333333333,"🟡 You're slightly behind pace, Shweta Driver173. You've earned ₹1068 of your ₹1395 goal (6.2 of 8.2 hours elapsed). Your current pace is ₹315/hr — ₹139 above the required ₹176/hr. At this pace you're projected to finish at ₹1688 — ₹293 above your goal."
DRV174,Priya Driver174,48.3,slightly_behind,1172.0,"🟡 You're slightly behind pace, Priya Driver174. You've earned ₹1172 of your ₹1247 goal (7.9 of 6.2 hours elapsed). Your current pace is ₹611/hr — ₹433 above the required ₹178/hr. At this pace you're projected to finish at ₹1172 — ₹75 short of your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops."
DRV175,Kavita Driver175,67.5,on_track,2061.1519999999996,"🟢 You're on track, Kavita Driver175. You've earned ₹1038 of your ₹1484 goal (5.7 of 9.2 hours elapsed). Your current pace is ₹295/hr — ₹105 above the required ₹190/hr. At this pace you're projected to finish at ₹2061 — ₹577 above your goal."
DRV176,Deepa Driver176,77.1,on_track,6927.5233333333335,"🟢 You're on track, Deepa Driver176. You've earned ₹480 of your ₹1681 goal (2.8 of 9.2 hours elapsed). Your current pace is ₹1013/hr — ₹817 above the required ₹196/hr. At this pace you're projected to finish at ₹6928 — ₹5247 above your goal."
DRV177,Naveen Driver177,33.2,at_risk,1096.9266666666667,"🟠 You're at risk, Naveen Driver177. You've earned ₹822 of your ₹1409 goal (4.7 of 6.2 hours elapsed). Your current pace is ₹187/hr — ₹18 below the required ₹205/hr. At this pace you're projected to finish at ₹1097 — ₹312 short of your goal. To close the gap, you need ₹400/hr over your remaining 1.5 hours. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops."
DRV178,Neha Driver178,57.8,slightly_behind_estimated,1167.0,"🟡 You're slightly behind pace, Neha Driver178. You've earned ₹1167 of your ₹1257 goal (2.3 of 6.2 hours elapsed). Your current pace is ₹204/hr — ₹0 above the required ₹204/hr. At this pace you're projected to finish at ₹1167 — ₹90 short of your goal. (Velocity estimated from goal data — no live log entry found.)"
DRV179,Naveen Driver179,8.2,off_track_estimated,444.0,"🔴 You're off track, Naveen Driver179. You've earned ₹444 of your ₹1760 goal (6.5 of 9.2 hours elapsed). Your current pace is ₹192/hr — ₹0 above the required ₹192/hr. At this pace you're projected to finish at ₹444 — ₹1316 short of your goal. To close the gap, you need ₹494/hr over your remaining 2.7 hours. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops. (Velocity estimated from goal data — no live log entry found.)"
DRV180,Naveen Driver180,18.9,off_track_estimated,1093.0,"🔴 You're off track, Naveen Driver180. You've earned ₹1093 of your ₹1695 goal (7.1 of 8.2 hours elapsed). Your current pace is ₹208/hr — ₹0 above the required ₹208/hr. At this pace you're projected to finish at ₹1093 — ₹602 short of your goal. To close the gap, you need ₹564/hr over your remaining 1.1 hours. (Velocity estimated from goal data — no live log entry found.)"
DRV181,Amit Driver181,58.0,slightly_behind_estimated,1378.0,"🟡 You're slightly behind pace, Amit Driver181. You've earned ₹1378 of your ₹1482 goal (1.6 of 6.2 hours elapsed). Your current pace is ₹240/hr — ₹0 above the required ₹240/hr. At this pace you're projected to finish at ₹1378 — ₹104 short of your goal. (Velocity estimated from goal data — no live log entry found.)"
DRV182,Kavitha Driver182,50.3,slightly_behind,1559.8883333333333,"🟡 You're slightly behind pace, Kavitha Driver182. You've earned ₹477 of your ₹1427 goal (3.8 of 7.2 hours elapsed). Your current pace is ₹322/hr — ₹122 above the required ₹200/hr. At this pace you're projected to finish at ₹1560 — ₹133 above your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops."
DRV183,Naveen Driver183,29.5,off_track_estimated,742.0,"🔴 You're off track, Naveen Driver183. You've earned ₹742 of your ₹1149 goal (5.7 of 8.2 hours elapsed). Your current pace is ₹141/hr — ₹0 above the required ₹141/hr. At this pace you're projected to finish at ₹742 — ₹407 short of your goal. To close the gap, you need ₹165/hr over your remaining 2.5 hours. (Velocity estimated from goal data — no live log entry found.)"
DRV184,Ravi Driver184,10.2,off_track_estimated,371.0,"🔴 You're off track, Ravi Driver184. You've earned ₹371 of your ₹1196 goal (5.0 of 7.2 hours elapsed). Your current pace is ₹167/hr — ₹0 above the required ₹167/hr. At this pace you're projected to finish at ₹371 — ₹825 short of your goal. To close the gap, you need ₹381/hr over your remaining 2.2 hours. (Velocity estimated from goal data — no live log entry found.)"
DRV185,Amit Driver185,13.9,off_track_estimated,560.0,"🔴 You're off track, Amit Driver185. You've earned ₹560 of your ₹1198 goal (6.9 of 8.2 hours elapsed). Your current pace is ₹147/hr — ₹0 above the required ₹147/hr. At this pace you're projected to finish at ₹560 — ₹638 short of your goal. To close the gap, you need ₹504/hr over your remaining 1.3 hours. (Velocity estimated from goal data — no live log entry found.)"
DRV186,Arun Driver186,58.7,slightly_behind,1888.0896666666665,"🟡 You're slightly behind pace, Arun Driver186. You've earned ₹533 of your ₹1596 goal (2.2 of 8.2 hours elapsed). Your current pace is ₹227/hr — ₹35 above the required ₹192/hr. At this pace you're projected to finish at ₹1888 — ₹292 above your goal."
DRV187,Manoj Driver187,19.9,off_track_estimated,1276.0,"🔴 You're off track, Manoj Driver187. You've earned ₹1276 of your ₹1672 goal (7.0 of 6.2 hours elapsed). Your current pace is ₹271/hr — ₹0 above the required ₹271/hr. At this pace you're projected to finish at ₹1276 — ₹396 short of your goal. (Velocity estimated from goal data — no live log entry found.)"
DRV188,Sandeep Driver188,24.7,off_track,660.3166666666666,"🔴 You're off track, Sandeep Driver188. You've earned ₹334 of your ₹1178 goal (7.5 of 9.2 hours elapsed). Your current pace is ₹196/hr — ₹8 below the required ₹204/hr. At this pace you're projected to finish at ₹660 — ₹518 short of your goal. To close the gap, you need ₹506/hr over your remaining 1.7 hours."
DRV189,Naveen Driver189,87.6,ahead,2319.7226666666666,"✅ You're ahead of pace, Naveen Driver189. You've earned ₹900 of your ₹1242 goal (2.6 of 8.2 hours elapsed). Your current pace is ₹255/hr — ₹78 above the required ₹177/hr. At this pace you're projected to finish at ₹2320 — ₹1078 above your goal."
DRV190,Amit Driver190,84.1,ahead,2148.2560000000003,"✅ You're ahead of pace, Amit Driver190. You've earned ₹829 of your ₹1245 goal (2.3 of 7.2 hours elapsed). Your current pace is ₹271/hr — ₹79 above the required ₹192/hr. At this pace you're projected to finish at ₹2148 — ₹903 above your goal."
DRV191,Kiran Driver191,40.9,at_risk,695.0,"🟠 You're at risk, Kiran Driver191. You've earned ₹695 of your ₹1179 goal (6.4 of 6.2 hours elapsed). Your current pace is ₹821/hr — ₹616 above the required ₹205/hr. At this pace you're projected to finish at ₹695 — ₹484 short of your goal."
DRV192,Sanjay Driver192,36.7,at_risk,1260.9649999999997,"🟠 You're at risk, Sanjay Driver192. You've earned ₹443 of your ₹1707 goal (7.4 of 10.2 hours elapsed). Your current pace is ₹296/hr — ₹121 above the required ₹175/hr. At this pace you're projected to finish at ₹1261 — ₹446 short of your goal. To close the gap, you need ₹457/hr over your remaining 2.8 hours."
DRV193,Rekha Driver193,44.1,at_risk_estimated,1142.0,"🟠 You're at risk, Rekha Driver193. You've earned ₹1142 of your ₹1198 goal (5.4 of 6.2 hours elapsed). Your current pace is ₹194/hr — ₹0 above the required ₹194/hr. At this pace you're projected to finish at ₹1142 — ₹56 short of your goal. To close the gap, you need ₹73/hr over your remaining 0.8 hours. (Velocity estimated from goal data — no live log entry found.)"
DRV194,Rahul Driver194,46.6,slightly_behind_estimated,1066.0,"🟡 You're slightly behind pace, Rahul Driver194. You've earned ₹1066 of your ₹1129 goal (6.4 of 8.2 hours elapsed). Your current pace is ₹138/hr — ₹0 above the required ₹138/hr. At this pace you're projected to finish at ₹1066 — ₹63 short of your goal. (Velocity estimated from goal data — no live log entry found.)"
DRV195,Vijay Driver195,97.5,ahead,3192.2799999999997,"✅ You're ahead of pace, Vijay Driver195. You've earned ₹1455 of your ₹1612 goal (3.1 of 7.2 hours elapsed). Your current pace is ₹427/hr — ₹255 above the required ₹172/hr. At this pace you're projected to finish at ₹3192 — ₹1580 above your goal."
DRV196,Sandeep Driver196,94.5,ahead,2883.963333333333,"✅ You're ahead of pace, Sandeep Driver196. You've earned ₹932 of your ₹1114 goal (2.7 of 9.2 hours elapsed). Your current pace is ₹302/hr — ₹123 above the required ₹179/hr. At this pace you're projected to finish at ₹2884 — ₹1770 above your goal."
DRV197,Kavitha Driver197,80.1,ahead,1923.2640000000001,"✅ You're ahead of pace, Kavitha Driver197. You've earned ₹1172 of your ₹1319 goal (3.9 of 6.2 hours elapsed). Your current pace is ₹331/hr — ₹162 above the required ₹169/hr. At this pace you're projected to finish at ₹1923 — ₹604 above your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops."
DRV198,Vijay Driver198,37.1,at_risk_estimated,977.0,"🟠 You're at risk, Vijay Driver198. You've earned ₹977 of your ₹1285 goal (4.3 of 6.2 hours elapsed). Your current pace is ₹208/hr — ₹0 above the required ₹208/hr. At this pace you're projected to finish at ₹977 — ₹308 short of your goal. To close the gap, you need ₹165/hr over your remaining 1.9 hours. (Velocity estimated from goal data — no live log entry found.)"
DRV199,Sandeep Driver199,19.9,off_track_estimated,478.0,"🔴 You're off track, Sandeep Driver199. You've earned ₹478 of your ₹1226 goal (4.7 of 8.2 hours elapsed). Your current pace is ₹150/hr — ₹0 above the required ₹150/hr. At this pace you're projected to finish at ₹478 — ₹748 short of your goal. To close the gap, you need ₹216/hr over your remaining 3.5 hours. (Velocity estimated from goal data — no live log entry found.)"
DRV200,Sandeep Driver200,46.3,slightly_behind,1273.3483333333334,"🟡 You're slightly behind pace, Sandeep Driver200. You've earned ₹318 of your ₹1184 goal (4.0 of 6.2 hours elapsed). Your current pace is ₹441/hr — ₹268 above the required ₹173/hr. At this pace you're projected to finish at ₹1273 — ₹89 above your goal."
DRV011,Neha Driver11,35.4,at_risk,1078.1150000000002,"🟠 You're at risk, Neha Driver11. You've earned ₹443 of your ₹1540 goal (4.0 of 6.2 hours elapsed). Your current pace is ₹293/hr — ₹104 above the required ₹189/hr. At this pace you're projected to finish at ₹1078 — ₹462 short of your goal. To close the gap, you need ₹506/hr over your remaining 2.2 hours."
