goal_id,driver_id,date,shift_start_time,shift_end_time,target_earnings,target_hours,current_earnings,current_hours,status,earnings_velocity,goal_completion_forecast,shift_duration_hours,elapsed_pct,remaining_hours,earnings_gap,name,city,shift_preference,avg_hours_per_day,avg_earnings_per_hour,experience_months,rating,current_velocity,target_velocity,velocity_ratio,velocity_delta,forecast_status,cumulative_earnings,elapsed_hours,trips_completed,rolling_velocity_mean,velocity_trend,velocity_consistency,n_velocity_entries,total_trips,total_fare,avg_fare,avg_base_fare,avg_duration_min,avg_distance_km,avg_trip_ev,avg_efficiency,avg_stress_score,high_surge_trips,long_trip_count,low_fare_count,high_surge_ratio,long_trip_ratio,low_fare_ratio,recent_avg_fare,recent_avg_base_fare,recent_avg_ev,recent_avg_stress,recent_fare_ratio,recent_ev_ratio,has_velocity_data,s1_pace_ratio,s2_velocity_ratio,s3_projection_ratio,s4_pressure_ratio,pace_score,pace_band,projected_earnings,driver_message,predicted_label
GOAL055,DRV056,2024-02-06,1900-01-01 06:39:00,1900-01-01 16:49:00,1626,6.4,1311,3.8,achieved,345.0,at_risk,10.166666666666666,0.3737704918032787,6.366666666666666,315,Neha Driver56,Delhi,evening,9.1,199,36,4.6,48.4,183.0,0.2644808743169399,-134.6,at_risk,182.0,3.76,5.0,48.4,0.0,0.0,1.0,2.0,602.0,301.0,213.97727272727272,23.0,14.35,865.3801169590643,20.13789990973824,0.2,1.0,0.0,1.0,0.5,0.0,0.5,301.0,213.97727272727272,865.3801169590643,0.2,1.0,1.0,1,2.157134071340713,0.2644808743169399,0.9957851578515784,0.27036305896489576,60.5,slightly_behind,1619.1466666666665,"🟡 You're slightly behind pace, Neha Driver56. You've earned ₹1311 of your ₹1626 goal (3.8 of 10.2 hours elapsed). Your current pace is ₹48/hr — ₹135 below the required ₹183/hr. At this pace you're projected to finish at ₹1619 — ₹7 short of your goal.",at_risk
GOAL056,DRV057,2024-02-06,1900-01-01 07:45:00,1900-01-01 15:55:00,1687,7.0,345,3.5,achieved,98.57,ahead,8.166666666666666,0.4285714285714286,4.666666666666666,1342,Rekha Driver57,Ahmedabad,morning,6.6,175,25,4.9,709.41,183.0,3.8765573770491804,526.41,ahead,2036.0,2.87,14.0,343.9866666666667,294.5099999999999,0.7574153290751358,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.4771784232365145,3.8765573770491804,2.0,1.5714285714285716,65.3,on_track,3655.5799999999995,"🟢 You're on track, Rekha Driver57. You've earned ₹345 of your ₹1687 goal (3.5 of 8.2 hours elapsed). Your current pace is ₹709/hr — ₹526 above the required ₹183/hr. At this pace you're projected to finish at ₹3656 — ₹1969 above your goal.",on_track
GOAL057,DRV058,2024-02-06,1900-01-01 09:03:00,1900-01-01 16:13:00,1129,7.9,891,1.8,achieved,495.0,on_track,7.166666666666667,0.2511627906976744,5.366666666666667,238,Sanjay Driver58,Pune,evening,8.6,174,12,4.9,147.6,178.0,0.8292134831460674,-30.400000000000006,at_risk,1169.0,7.92,9.0,147.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.1421612046058462,0.8292134831460674,1.4908060230292293,0.2491450903761602,75.2,on_track,1683.12,"🟢 You're on track, Sanjay Driver58. You've earned ₹891 of your ₹1129 goal (1.8 of 7.2 hours elapsed). Your current pace is ₹148/hr — ₹30 below the required ₹178/hr. At this pace you're projected to finish at ₹1683 — ₹554 above your goal.",on_track
GOAL058,DRV059,2024-02-06,1900-01-01 06:27:00,1900-01-01 15:37:00,1283,8.8,1113,5.5,achieved,202.36,at_risk,9.166666666666666,0.6000000000000001,3.666666666666666,170,Sandeep Driver59,Mumbai,full_day,8.7,183,10,4.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,450.0,450.0,281.25,33.0,18.9,818.1818181818182,23.80952380952381,0.4,1.0,1.0,0.0,1.0,1.0,0.0,450.0,281.25,818.1818181818182,0.4,1.0,1.0,0,1.4458300857365547,0.0,0.8674980514419329,0.3312548713951676,47.8,slightly_behind_estimated,1113.0,"🟡 You're slightly behind pace, Sandeep Driver59. You've earned ₹1113 of your ₹1283 goal (5.5 of 9.2 hours elapsed). Your current pace is ₹140/hr — ₹0 above the required ₹140/hr. At this pace you're projected to finish at ₹1113 — ₹170 short of your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL059,DRV060,2024-02-06,1900-01-01 07:45:00,1900-01-01 17:55:00,1180,9.9,973,6.5,at_risk,149.69,on_track,10.166666666666666,0.639344262295082,3.666666666666666,207,Priya Driver60,Ahmedabad,afternoon,7.3,184,45,4.8,366.06,198.0,1.8487878787878789,168.06,ahead,2427.0,6.63,8.0,366.06,0.0,0.0,1.0,4.0,1492.0,373.0,271.29761904761904,30.5,10.925,762.8702786377709,34.93401968401968,0.25,3.0,2.0,0.0,0.75,0.5,0.0,379.0,277.2063492063492,808.3368421052631,0.20000000000000004,1.0160857908847185,1.0595993378437554,1,1.289721860060843,1.8487878787878789,1.962050847457627,0.2851239669421488,85.8,ahead,2315.22,"✅ You're ahead of pace, Priya Driver60. You've earned ₹973 of your ₹1180 goal (6.5 of 10.2 hours elapsed). Your current pace is ₹366/hr — ₹168 above the required ₹198/hr. At this pace you're projected to finish at ₹2315 — ₹1135 above your goal. Note: 75% of your trips have been high-surge — this pace may be harder to sustain once surge drops.",ahead
GOAL060,DRV061,2024-02-06,1900-01-01 06:52:00,1900-01-01 15:02:00,1199,7.8,900,5.7,achieved,157.89,at_risk,8.166666666666666,0.6979591836734694,2.466666666666666,299,Rekha Driver61,Delhi,full_day,7.8,175,33,4.6,74.67,183.0,0.4080327868852459,-108.33,at_risk,336.0,4.5,1.0,74.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0754576181905973,0.4080327868852459,0.9042418682235195,0.6623836951705806,45.5,slightly_behind,1084.186,"🟡 You're slightly behind pace, Rekha Driver61. You've earned ₹900 of your ₹1199 goal (5.7 of 8.2 hours elapsed). Your current pace is ₹75/hr — ₹108 below the required ₹183/hr. At this pace you're projected to finish at ₹1084 — ₹115 short of your goal.",at_risk
GOAL061,DRV062,2024-02-06,1900-01-01 07:14:00,1900-01-01 14:24:00,1731,7.0,944,4.0,at_risk,236.0,ahead,7.166666666666667,0.5581395348837209,3.166666666666667,787,Rahul Driver62,Pune,afternoon,8.7,178,36,4.5,326.24,203.0,1.6070935960591133,123.24000000000001,ahead,1318.0,4.04,2.0,198.42333333333332,112.38999999999996,0.47536628292371885,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.9770845368765646,1.6070935960591133,1.1421683034854613,1.2242675654653876,57.2,slightly_behind,1977.0933333333335,"🟡 You're slightly behind pace, Rahul Driver62. You've earned ₹944 of your ₹1731 goal (4.0 of 7.2 hours elapsed). Your current pace is ₹326/hr — ₹123 above the required ₹203/hr. At this pace you're projected to finish at ₹1977 — ₹246 above your goal.",at_risk
GOAL062,DRV063,2024-02-06,1900-01-01 08:50:00,1900-01-01 16:00:00,1564,8.0,333,4.6,achieved,72.39,at_risk,7.166666666666667,0.641860465116279,2.5666666666666673,1231,Naveen Driver63,Delhi,full_day,9.3,172,22,4.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,224.0,224.0,172.3076923076923,28.0,12.8,480.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,172.3076923076923,480.0,0.0,1.0,1.0,0,0.33171633492716557,0.0,0.2129156010230179,2.0,7.3,off_track_estimated,333.0,"🔴 You're off track, Naveen Driver63. You've earned ₹333 of your ₹1564 goal (4.6 of 7.2 hours elapsed). Your current pace is ₹218/hr — ₹0 above the required ₹218/hr. At this pace you're projected to finish at ₹333 — ₹1231 short of your goal. To close the gap, you need ₹480/hr over your remaining 2.6 hours. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL063,DRV064,2024-02-06,1900-01-01 09:54:00,1900-01-01 16:04:00,1389,9.1,1376,2.3,in_progress,598.26,at_risk,6.166666666666667,0.37297297297297294,3.866666666666667,13,Deepa Driver64,Bangalore,evening,7.3,172,21,4.7,1173.66,193.0,6.081139896373058,980.6600000000001,ahead,2406.0,2.05,4.0,1173.66,0.0,0.0,1.0,1.0,203.0,203.0,156.15384615384616,19.0,17.1,641.0526315789474,11.871345029239766,0.4,0.0,0.0,1.0,0.0,0.0,1.0,203.0,156.15384615384616,641.0526315789474,0.4,1.0,1.0,1,2.6560657756075168,6.081139896373058,2.0,0.017420046453457207,99.8,ahead,5914.152000000001,"✅ You're ahead of pace, Deepa Driver64. You've earned ₹1376 of your ₹1389 goal (2.3 of 6.2 hours elapsed). Your current pace is ₹1174/hr — ₹981 above the required ₹193/hr. At this pace you're projected to finish at ₹5914 — ₹4525 above your goal.",ahead
GOAL064,DRV065,2024-02-06,1900-01-01 06:20:00,1900-01-01 16:30:00,1765,6.3,818,5.0,achieved,163.6,ahead,10.166666666666666,0.49180327868852464,5.166666666666666,947,Neha Driver65,Kolkata,full_day,9.2,172,10,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.942360717658168,0.0,0.4634560906515581,1.0557799506533856,28.2,off_track_estimated,818.0,"🔴 You're off track, Neha Driver65. You've earned ₹818 of your ₹1765 goal (5.0 of 10.2 hours elapsed). Your current pace is ₹174/hr — ₹0 above the required ₹174/hr. At this pace you're projected to finish at ₹818 — ₹947 short of your goal. To close the gap, you need ₹183/hr over your remaining 5.2 hours. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL065,DRV066,2024-02-06,1900-01-01 09:15:00,1900-01-01 19:25:00,1349,8.2,1187,4.0,achieved,296.75,on_track,10.166666666666666,0.3934426229508197,6.166666666666666,162,Amit Driver66,Bangalore,evening,8.9,186,45,4.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,185.0,185.0,115.625,37.0,11.1,300.0,16.666666666666668,0.8,1.0,1.0,1.0,1.0,1.0,1.0,185.0,115.625,300.0,0.8,1.0,1.0,0,2.236440573264146,0.0,0.8799110452186805,0.19798449301785104,56.2,slightly_behind_estimated,1187.0,"🟡 You're slightly behind pace, Amit Driver66. You've earned ₹1187 of your ₹1349 goal (4.0 of 10.2 hours elapsed). Your current pace is ₹133/hr — ₹0 above the required ₹133/hr. At this pace you're projected to finish at ₹1187 — ₹162 short of your goal. Note: your shift has had a high proportion of tiring trips — take a break if you can. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL066,DRV067,2024-02-06,1900-01-01 10:27:00,1900-01-01 19:37:00,1680,9.1,1315,6.0,in_progress,219.17,ahead,9.166666666666666,0.6545454545454545,3.166666666666666,365,Lakshmi Driver67,Kolkata,full_day,7.3,174,41,4.6,1801.79,181.0,9.9546408839779,1620.79,ahead,2018.0,1.12,11.0,1801.79,0.0,0.0,1.0,2.0,576.0,288.0,238.28571428571428,24.0,11.350000000000001,766.2857142857142,26.482007575757574,0.0,1.0,0.0,0.0,0.5,0.0,0.0,288.0,238.28571428571428,766.2857142857142,0.0,1.0,1.0,1,1.1958498677248677,9.9546408839779,2.0,0.6368130270427451,83.6,ahead,7020.668333333332,"✅ You're ahead of pace, Lakshmi Driver67. You've earned ₹1315 of your ₹1680 goal (6.0 of 9.2 hours elapsed). Your current pace is ₹1802/hr — ₹1621 above the required ₹181/hr. At this pace you're projected to finish at ₹7021 — ₹5341 above your goal.",ahead
GOAL067,DRV068,2024-02-06,1900-01-01 06:47:00,1900-01-01 16:57:00,1598,6.5,1420,4.5,at_risk,315.56,on_track,10.166666666666666,0.4426229508196722,5.666666666666666,178,Deepa Driver68,Kolkata,evening,8.9,192,39,4.9,295.58,179.0,1.6512849162011172,116.57999999999998,ahead,1939.0,6.56,5.0,210.98000000000002,80.12499999999999,0.3115327330229088,3.0,1.0,192.0,192.0,128.0,21.0,19.7,548.5714285714286,9.746192893401016,0.4,1.0,0.0,1.0,1.0,0.0,1.0,192.0,128.0,548.5714285714286,0.4,1.0,1.0,1,2.007602095211607,1.6512849162011172,1.936766791823112,0.17548471902727572,92.9,ahead,3094.953333333333,"✅ You're ahead of pace, Deepa Driver68. You've earned ₹1420 of your ₹1598 goal (4.5 of 10.2 hours elapsed). Your current pace is ₹296/hr — ₹117 above the required ₹179/hr. At this pace you're projected to finish at ₹3095 — ₹1497 above your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops.",ahead
GOAL068,DRV069,2024-02-06,1900-01-01 09:11:00,1900-01-01 17:21:00,1515,6.3,422,6.0,at_risk,70.33,at_risk,8.166666666666666,0.7346938775510204,2.166666666666666,1093,Kavitha Driver69,Mumbai,afternoon,7.5,184,12,4.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3791345801246791,0.0,0.27854785478547855,2.0,8.9,off_track_estimated,422.0,"🔴 You're off track, Kavitha Driver69. You've earned ₹422 of your ₹1515 goal (6.0 of 8.2 hours elapsed). Your current pace is ₹186/hr — ₹0 above the required ₹186/hr. At this pace you're projected to finish at ₹422 — ₹1093 short of your goal. To close the gap, you need ₹504/hr over your remaining 2.2 hours. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL069,DRV070,2024-02-06,1900-01-01 08:31:00,1900-01-01 14:41:00,1192,6.9,342,7.3,at_risk,46.85,on_track,6.166666666666667,1.0,0.0,850,Vijay Driver70,Pune,afternoon,6.7,193,46,4.8,169.77,193.0,0.879637305699482,-23.22999999999999,at_risk,820.0,4.83,12.0,169.77,0.0,0.0,1.0,1.0,268.0,268.0,191.42857142857144,27.0,12.8,595.5555555555555,20.9375,0.0,1.0,0.0,0.0,1.0,0.0,0.0,268.0,191.42857142857144,595.5555555555555,0.0,1.0,1.0,1,0.24236921945389356,0.879637305699482,0.28691275167785235,2.0,18.3,off_track,342.0,"🔴 You're off track, Vijay Driver70. You've earned ₹342 of your ₹1192 goal (7.3 of 6.2 hours elapsed). Your current pace is ₹170/hr — ₹23 below the required ₹193/hr. At this pace you're projected to finish at ₹342 — ₹850 short of your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops.",at_risk
GOAL070,DRV071,2024-02-06,1900-01-01 07:42:00,1900-01-01 14:52:00,1563,8.1,998,5.5,achieved,181.45,on_track,7.166666666666667,0.7674418604651162,1.666666666666667,565,Pooja Driver71,Pune,full_day,8.8,177,38,4.8,373.79,175.0,2.135942857142857,198.79000000000002,ahead,385.0,1.03,1.0,373.79,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.8320052734640067,2.135942857142857,1.037097462145447,1.9371428571428566,51.6,slightly_behind,1620.9833333333336,"🟡 You're slightly behind pace, Pooja Driver71. You've earned ₹998 of your ₹1563 goal (5.5 of 7.2 hours elapsed). Your current pace is ₹374/hr — ₹199 above the required ₹175/hr. At this pace you're projected to finish at ₹1621 — ₹58 above your goal.",at_risk
GOAL071,DRV072,2024-02-06,1900-01-01 07:43:00,1900-01-01 15:53:00,1406,8.3,823,7.5,achieved,109.73,ahead,8.166666666666666,0.9183673469387755,0.6666666666666661,583,Anita Driver72,Pune,afternoon,8.3,196,9,4.5,274.31,168.0,1.632797619047619,106.31,ahead,694.0,2.53,11.0,274.31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.6373794847479058,1.632797619047619,0.7154148885727832,2.0,39.1,at_risk,1005.8733333333332,"🟠 You're at risk, Anita Driver72. You've earned ₹823 of your ₹1406 goal (7.5 of 8.2 hours elapsed). Your current pace is ₹274/hr — ₹106 above the required ₹168/hr. At this pace you're projected to finish at ₹1006 — ₹400 short of your goal. To close the gap, you need ₹875/hr over your remaining 0.7 hours.",at_risk
GOAL072,DRV073,2024-02-06,1900-01-01 08:05:00,1900-01-01 18:15:00,1108,8.4,722,4.1,in_progress,176.1,at_risk,10.166666666666666,0.40327868852459015,6.066666666666666,386,Sanjay Driver73,Delhi,afternoon,8.2,172,44,4.5,33.12,180.0,0.184,-146.88,at_risk,256.0,7.73,2.0,33.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.6158169704440728,0.184,0.8329675090252707,0.3534798534798535,51.5,slightly_behind,922.928,"🟡 You're slightly behind pace, Sanjay Driver73. You've earned ₹722 of your ₹1108 goal (4.1 of 10.2 hours elapsed). Your current pace is ₹33/hr — ₹147 below the required ₹180/hr. At this pace you're projected to finish at ₹923 — ₹185 short of your goal.",at_risk
GOAL073,DRV074,2024-02-06,1900-01-01 06:23:00,1900-01-01 16:33:00,1154,6.0,773,6.8,achieved,113.68,on_track,10.166666666666666,0.6688524590163935,3.3666666666666663,381,Lakshmi Driver74,Hyderabad,afternoon,7.8,195,46,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,357.0,178.5,143.26923076923077,32.0,14.8,335.45454545454544,12.863475177304963,0.6000000000000001,0.0,1.0,2.0,0.0,0.5,1.0,178.5,143.26923076923077,335.45454545454544,0.6000000000000001,1.0,1.0,0,1.0014824820742856,0.0,0.669844020797227,0.99700567977075,32.6,at_risk_estimated,773.0,"🟠 You're at risk, Lakshmi Driver74. You've earned ₹773 of your ₹1154 goal (6.8 of 10.2 hours elapsed). Your current pace is ₹114/hr — ₹0 above the required ₹114/hr. At this pace you're projected to finish at ₹773 — ₹381 short of your goal. To close the gap, you need ₹113/hr over your remaining 3.4 hours. Note: your shift has had a high proportion of tiring trips — take a break if you can. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL074,DRV075,2024-02-06,1900-01-01 08:55:00,1900-01-01 14:05:00,1340,7.7,1007,5.6,at_risk,179.82,at_risk,5.166666666666667,1.0,0.0,333,Rahul Driver75,Hyderabad,morning,6.8,200,38,4.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,432.0,432.0,308.5714285714286,23.0,16.5,1126.9565217391305,26.181818181818183,0.0,1.0,0.0,0.0,1.0,0.0,0.0,432.0,308.5714285714286,1126.9565217391305,0.0,1.0,1.0,0,0.6933413290689411,0.0,0.7514925373134328,2.0,19.9,off_track_estimated,1007.0,"🔴 You're off track, Rahul Driver75. You've earned ₹1007 of your ₹1340 goal (5.6 of 5.2 hours elapsed). Your current pace is ₹259/hr — ₹0 above the required ₹259/hr. At this pace you're projected to finish at ₹1007 — ₹333 short of your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL075,DRV076,2024-02-06,1900-01-01 09:24:00,1900-01-01 18:34:00,1658,6.8,555,4.6,in_progress,120.65,ahead,9.166666666666666,0.5018181818181818,4.566666666666666,1103,Shweta Driver76,Delhi,afternoon,8.2,202,24,4.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6670556458803167,0.0,0.3347406513872135,1.3353746048796808,20.0,off_track_estimated,555.0,"🔴 You're off track, Shweta Driver76. You've earned ₹555 of your ₹1658 goal (4.6 of 9.2 hours elapsed). Your current pace is ₹181/hr — ₹0 above the required ₹181/hr. At this pace you're projected to finish at ₹555 — ₹1103 short of your goal. To close the gap, you need ₹242/hr over your remaining 4.6 hours. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL076,DRV077,2024-02-06,1900-01-01 09:53:00,1900-01-01 17:03:00,1527,6.6,457,2.4,in_progress,190.42,ahead,7.166666666666667,0.33488372093023255,4.7666666666666675,1070,Amit Driver77,Ahmedabad,morning,6.8,194,16,4.5,217.6,196.0,1.110204081632653,21.599999999999994,ahead,779.0,3.58,1.0,137.835,159.52999999999994,0.5786991692966228,2.0,1.0,182.0,182.0,182.0,23.0,10.1,474.78260869565213,18.01980198019802,0.4,0.0,0.0,1.0,0.0,0.0,1.0,182.0,182.0,474.78260869565213,0.4,1.0,1.0,1,0.8936822382303719,1.110204081632653,0.9785374372407772,1.1452832881404307,48.3,slightly_behind,1494.226666666667,"🟡 You're slightly behind pace, Amit Driver77. You've earned ₹457 of your ₹1527 goal (2.4 of 7.2 hours elapsed). Your current pace is ₹218/hr — ₹22 above the required ₹196/hr. At this pace you're projected to finish at ₹1494 — ₹33 short of your goal.",at_risk
GOAL077,DRV078,2024-02-06,1900-01-01 06:09:00,1900-01-01 15:19:00,1773,7.7,478,2.1,at_risk,227.62,at_risk,9.166666666666666,0.22909090909090912,7.066666666666666,1295,Manoj Driver78,Kolkata,afternoon,8.1,181,38,4.9,207.91,190.0,1.0942631578947368,17.909999999999997,ahead,289.0,1.39,8.0,207.91,0.0,0.0,1.0,1.0,380.0,380.0,345.45454545454544,32.0,9.0,712.5,42.22222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,345.45454545454544,712.5,0.0,1.0,1.0,1,1.1768234272464388,1.0942631578947368,1.0982688475277307,0.9644985104270111,55.2,slightly_behind,1947.2306666666666,"🟡 You're slightly behind pace, Manoj Driver78. You've earned ₹478 of your ₹1773 goal (2.1 of 9.2 hours elapsed). Your current pace is ₹208/hr — ₹18 above the required ₹190/hr. At this pace you're projected to finish at ₹1947 — ₹174 above your goal.",at_risk
GOAL078,DRV079,2024-02-06,1900-01-01 09:57:00,1900-01-01 19:07:00,1535,8.5,1130,4.8,at_risk,235.42,at_risk,9.166666666666666,0.5236363636363637,4.366666666666666,405,Kavitha Driver79,Mumbai,morning,6.3,178,46,4.7,1243.92,166.0,7.493493975903615,1077.92,ahead,2351.0,1.89,7.0,729.4150000000001,1029.0099999999998,0.7053666294222082,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.4058541440463264,7.493493975903615,2.0,0.5587234433918883,87.0,ahead,6561.784,"✅ You're ahead of pace, Kavitha Driver79. You've earned ₹1130 of your ₹1535 goal (4.8 of 9.2 hours elapsed). Your current pace is ₹1244/hr — ₹1078 above the required ₹166/hr. At this pace you're projected to finish at ₹6562 — ₹5027 above your goal.",ahead
GOAL079,DRV080,2024-02-06,1900-01-01 09:22:00,1900-01-01 16:32:00,1290,7.7,215,5.3,at_risk,40.57,on_track,7.166666666666667,0.7395348837209301,1.8666666666666671,1075,Rahul Driver80,Kolkata,full_day,7.3,172,41,4.7,416.94,203.0,2.0538916256157633,213.94,ahead,1551.0,3.72,12.0,324.7,184.47999999999988,0.2840776101016323,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.22536687631027255,2.0538916256157633,0.7699906976744187,2.0,39.4,at_risk,993.2880000000002,"🟠 You're at risk, Rahul Driver80. You've earned ₹215 of your ₹1290 goal (5.3 of 7.2 hours elapsed). Your current pace is ₹417/hr — ₹214 above the required ₹203/hr. At this pace you're projected to finish at ₹993 — ₹297 short of your goal. To close the gap, you need ₹576/hr over your remaining 1.9 hours.",at_risk
GOAL080,DRV081,2024-02-06,1900-01-01 10:17:00,1900-01-01 19:27:00,1659,8.3,268,7.9,at_risk,33.92,at_risk,9.166666666666666,0.8618181818181819,1.2666666666666657,1391,Anita Driver81,Kolkata,evening,8.1,176,35,4.5,112.77,171.0,0.6594736842105263,-58.230000000000004,at_risk,839.0,7.44,6.0,83.78999999999999,57.95999999999997,0.3458646616541353,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.18744452328813807,0.6594736842105263,0.24764436407474374,2.0,14.3,off_track,410.84199999999987,"🔴 You're off track, Anita Driver81. You've earned ₹268 of your ₹1659 goal (7.9 of 9.2 hours elapsed). Your current pace is ₹113/hr — ₹58 below the required ₹171/hr. At this pace you're projected to finish at ₹411 — ₹1248 short of your goal. To close the gap, you need ₹1098/hr over your remaining 1.3 hours.",at_risk
GOAL081,DRV082,2024-02-06,1900-01-01 08:07:00,1900-01-01 18:17:00,1593,9.8,363,2.4,at_risk,151.25,ahead,10.166666666666666,0.2360655737704918,7.766666666666666,1230,Anita Driver82,Pune,morning,7.0,204,34,4.6,377.93,198.0,1.9087373737373738,179.93,ahead,2158.0,5.71,15.0,363.9166666666667,175.8050000000001,0.7422232770168875,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.9652908558275789,1.9087373737373738,2.0,0.7998439328911433,77.9,on_track,3298.256333333333,"🟢 You're on track, Anita Driver82. You've earned ₹363 of your ₹1593 goal (2.4 of 10.2 hours elapsed). Your current pace is ₹378/hr — ₹180 above the required ₹198/hr. At this pace you're projected to finish at ₹3298 — ₹1705 above your goal.",on_track
GOAL082,DRV083,2024-02-06,1900-01-01 08:29:00,1900-01-01 18:39:00,1180,8.1,824,2.1,achieved,392.38,ahead,10.166666666666666,0.20655737704918034,8.066666666666666,356,Rahul Driver83,Mumbai,morning,7.8,194,21,4.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,458.0,229.0,161.5897435897436,32.5,15.55,438.7931034482758,14.684554973821989,0.4,1.0,1.0,1.0,0.5,0.5,0.5,229.0,161.5897435897436,438.7931034482758,0.4,1.0,1.0,0,3.3806833467850415,0.0,0.6983050847457627,0.3802353270766214,51.7,slightly_behind_estimated,824.0,"🟡 You're slightly behind pace, Rahul Driver83. You've earned ₹824 of your ₹1180 goal (2.1 of 10.2 hours elapsed). Your current pace is ₹116/hr — ₹0 above the required ₹116/hr. At this pace you're projected to finish at ₹824 — ₹356 short of your goal. (Velocity estimated from goal data — no live log entry found.)",at_risk
